,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
7950,348,Izucar De Matamoros,36992,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-18 21:00:00,2023-02-22 16:00:00,"3d , 19h",2023-03-10 12:13:49
7951,348,Izucar De Matamoros,36992,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-25 19:00:00,2023-02-28 14:00:00,"2d , 19h",2023-03-10 12:13:49
7952,348,Izucar De Matamoros,36992,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:49
7953,348,Izucar De Matamoros,36992,2023-02-25 20:00:00,2023-03-19 22:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:49
7954,348,Izucar De Matamoros,36993,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-01-26 18:00:00,2023-01-27 11:00:00,"0d , 17h",2023-03-10 12:13:50
7955,348,Izucar De Matamoros,36993,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-01-27 11:00:00,2023-02-03 16:00:00,"7d , 5h",2023-03-10 12:13:50
7956,348,Izucar De Matamoros,36993,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-08 11:00:00,2023-02-15 13:00:00,"7d , 2h",2023-03-10 12:13:50
7957,348,Izucar De Matamoros,36993,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-15 16:00:00,2023-02-17 11:00:00,"1d , 19h",2023-03-10 12:13:50
7958,348,Izucar De Matamoros,36993,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-18 21:00:00,2023-02-22 16:00:00,"3d , 19h",2023-03-10 12:13:50
7959,348,Izucar De Matamoros,36993,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-02-25 19:00:00,2023-02-28 14:00:00,"2d , 19h",2023-03-10 12:13:50
7960,348,Izucar De Matamoros,36993,2023-01-17 14:00:00,2023-03-23 15:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:50
7961,348,Izucar De Matamoros,36993,2023-02-25 20:00:00,2023-03-19 22:00:00,2023-03-01 00:00:00,2023-03-10 10:00:00,"9d , 10h",2023-03-10 12:13:50
7962,506,Donato Guerra,16582,2023-01-19 13:00:00,2023-03-23 15:00:00,2023-03-08 22:00:00,2023-03-09 01:00:00,"0d , 3h",2023-03-10 12:25:35
7963,506,Donato Guerra,16583,2023-01-19 13:00:00,2023-03-23 15:00:00,2023-03-08 22:00:00,2023-03-09 01:00:00,"0d , 3h",2023-03-10 12:25:39
7964,506,Donato Guerra,16584,2023-01-19 13:00:00,2023-03-23 15:00:00,2023-03-08 22:00:00,2023-03-09 01:00:00,"0d , 3h",2023-03-10 12:25:48
7965,506,Donato Guerra,16585,2023-01-19 13:00:00,2023-03-23 15:00:00,2023-03-08 22:00:00,2023-03-09 01:00:00,"0d , 3h",2023-03-10 12:25:53
7966,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-08-31 20:00:00,2022-09-13 14:00:00,"12d , 18h",2023-03-10 12:29:36
7967,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-10-07 10:00:00,2022-10-14 06:00:00,"6d , 20h",2023-03-10 12:29:36
7968,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-10-16 07:00:00,2022-10-21 08:00:00,"5d , 1h",2023-03-10 12:29:36
7969,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-11-04 14:00:00,2022-11-08 16:00:00,"4d , 2h",2023-03-10 12:29:36
7970,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-11-10 07:00:00,2022-11-11 08:00:00,"1d , 1h",2023-03-10 12:29:36
7971,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-11-11 15:00:00,2022-11-16 13:00:00,"4d , 22h",2023-03-10 12:29:36
7972,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-11-16 19:00:00,2022-11-16 21:00:00,"0d , 2h",2023-03-10 12:29:36
7973,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-11-16 22:00:00,2022-11-17 01:00:00,"0d , 3h",2023-03-10 12:29:37
7974,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-11-17 01:00:00,2022-11-17 06:00:00,"0d , 5h",2023-03-10 12:29:37
7975,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-11-17 06:00:00,2022-11-23 16:00:00,"6d , 10h",2023-03-10 12:29:37
7976,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-12-02 17:00:00,2022-12-17 07:00:00,"14d , 14h",2023-03-10 12:29:37
7977,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-12-26 16:00:00,2022-12-30 15:00:00,"3d , 23h",2023-03-10 12:29:37
7978,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2022-12-31 22:00:00,2023-01-03 12:00:00,"2d , 14h",2023-03-10 12:29:37
7979,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-03 12:00:00,2023-01-06 14:00:00,"3d , 2h",2023-03-10 12:29:37
7980,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-06 14:00:00,2023-01-06 17:00:00,"0d , 3h",2023-03-10 12:29:37
7981,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-06 17:00:00,2023-01-06 20:00:00,"0d , 3h",2023-03-10 12:29:37
7982,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-06 21:00:00,2023-01-06 23:00:00,"0d , 2h",2023-03-10 12:29:37
7983,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-07 02:00:00,2023-01-07 04:00:00,"0d , 2h",2023-03-10 12:29:37
7984,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-07 04:00:00,2023-01-07 06:00:00,"0d , 2h",2023-03-10 12:29:37
7985,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-07 07:00:00,2023-01-13 11:00:00,"6d , 4h",2023-03-10 12:29:37
7986,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-22 07:00:00,2023-01-27 07:00:00,"5d , 0h",2023-03-10 12:29:37
7987,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-28 16:00:00,2023-01-30 11:00:00,"1d , 19h",2023-03-10 12:29:37
7988,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-30 13:00:00,2023-01-30 15:00:00,"0d , 2h",2023-03-10 12:29:37
7989,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-30 15:00:00,2023-01-30 17:00:00,"0d , 2h",2023-03-10 12:29:37
7990,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-30 18:00:00,2023-01-30 20:00:00,"0d , 2h",2023-03-10 12:29:37
7991,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-30 21:00:00,2023-01-30 23:00:00,"0d , 2h",2023-03-10 12:29:37
7992,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-30 23:00:00,2023-01-31 04:00:00,"0d , 5h",2023-03-10 12:29:37
7993,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-31 08:00:00,2023-01-31 10:00:00,"0d , 2h",2023-03-10 12:29:37
7994,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-31 10:00:00,2023-01-31 13:00:00,"0d , 3h",2023-03-10 12:29:37
7995,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-31 13:00:00,2023-01-31 15:00:00,"0d , 2h",2023-03-10 12:29:37
7996,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-01-31 19:00:00,2023-01-31 21:00:00,"0d , 2h",2023-03-10 12:29:37
7997,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-01 01:00:00,2023-02-01 03:00:00,"0d , 2h",2023-03-10 12:29:37
7998,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-01 04:00:00,2023-02-01 06:00:00,"0d , 2h",2023-03-10 12:29:37
7999,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-01 07:00:00,2023-02-01 10:00:00,"0d , 3h",2023-03-10 12:29:37
8000,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-01 10:00:00,2023-02-01 12:00:00,"0d , 2h",2023-03-10 12:29:37
8001,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-01 14:00:00,2023-02-01 16:00:00,"0d , 2h",2023-03-10 12:29:37
8002,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-01 17:00:00,2023-02-01 20:00:00,"0d , 3h",2023-03-10 12:29:37
8003,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-01 21:00:00,2023-02-01 23:00:00,"0d , 2h",2023-03-10 12:29:37
8004,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-01 23:00:00,2023-02-02 02:00:00,"0d , 3h",2023-03-10 12:29:37
8005,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-02 03:00:00,2023-02-03 13:00:00,"1d , 10h",2023-03-10 12:29:37
8006,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-03 13:00:00,2023-02-03 15:00:00,"0d , 2h",2023-03-10 12:29:37
8007,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-03 15:00:00,2023-02-03 18:00:00,"0d , 3h",2023-03-10 12:29:37
8008,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-03 19:00:00,2023-02-03 22:00:00,"0d , 3h",2023-03-10 12:29:37
8009,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-03 22:00:00,2023-02-04 00:00:00,"0d , 2h",2023-03-10 12:29:37
8010,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-04 01:00:00,2023-02-04 03:00:00,"0d , 2h",2023-03-10 12:29:37
8011,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-04 04:00:00,2023-02-04 06:00:00,"0d , 2h",2023-03-10 12:29:37
8012,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-04 08:00:00,2023-02-04 10:00:00,"0d , 2h",2023-03-10 12:29:37
8013,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-04 14:00:00,2023-02-04 16:00:00,"0d , 2h",2023-03-10 12:29:37
8014,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-04 16:00:00,2023-02-04 18:00:00,"0d , 2h",2023-03-10 12:29:37
8015,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-04 20:00:00,2023-02-04 22:00:00,"0d , 2h",2023-03-10 12:29:37
8016,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-04 22:00:00,2023-02-05 00:00:00,"0d , 2h",2023-03-10 12:29:37
8017,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-05 00:00:00,2023-02-05 04:00:00,"0d , 4h",2023-03-10 12:29:37
8018,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-05 04:00:00,2023-02-05 08:00:00,"0d , 4h",2023-03-10 12:29:37
8019,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-05 08:00:00,2023-02-05 10:00:00,"0d , 2h",2023-03-10 12:29:37
8020,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-05 11:00:00,2023-02-05 14:00:00,"0d , 3h",2023-03-10 12:29:37
8021,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-05 14:00:00,2023-02-05 17:00:00,"0d , 3h",2023-03-10 12:29:37
8022,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-05 19:00:00,2023-02-05 23:00:00,"0d , 4h",2023-03-10 12:29:37
8023,522,Alfajayucan,17038,2022-07-26 17:00:00,2023-03-23 15:00:00,2023-02-06 01:00:00,2023-03-09 06:00:00,"31d , 5h",2023-03-10 12:29:37
8024,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-08-31 20:00:00,2022-09-13 14:00:00,"12d , 18h",2023-03-10 12:29:40
8025,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-10-07 10:00:00,2022-10-14 06:00:00,"6d , 20h",2023-03-10 12:29:40
8026,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-10-16 07:00:00,2022-10-21 08:00:00,"5d , 1h",2023-03-10 12:29:40
8027,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-04 14:00:00,2022-11-08 16:00:00,"4d , 2h",2023-03-10 12:29:40
8028,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-10 07:00:00,2022-11-11 08:00:00,"1d , 1h",2023-03-10 12:29:40
8029,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-11 15:00:00,2022-11-16 11:00:00,"4d , 20h",2023-03-10 12:29:40
8030,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-16 11:00:00,2022-11-16 13:00:00,"0d , 2h",2023-03-10 12:29:40
8031,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-16 13:00:00,2022-11-16 15:00:00,"0d , 2h",2023-03-10 12:29:40
8032,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-16 19:00:00,2022-11-16 21:00:00,"0d , 2h",2023-03-10 12:29:40
8033,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-16 21:00:00,2022-11-16 23:00:00,"0d , 2h",2023-03-10 12:29:40
8034,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-16 23:00:00,2022-11-17 01:00:00,"0d , 2h",2023-03-10 12:29:40
8035,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-17 02:00:00,2022-11-17 05:00:00,"0d , 3h",2023-03-10 12:29:40
8036,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-11-17 07:00:00,2022-11-23 16:00:00,"6d , 9h",2023-03-10 12:29:40
8037,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-12-02 17:00:00,2022-12-14 16:00:00,"11d , 23h",2023-03-10 12:29:40
8038,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-12-14 16:00:00,2022-12-17 07:00:00,"2d , 15h",2023-03-10 12:29:40
8039,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-12-26 16:00:00,2022-12-30 15:00:00,"3d , 23h",2023-03-10 12:29:40
8040,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2022-12-31 22:00:00,2023-01-03 12:00:00,"2d , 14h",2023-03-10 12:29:40
8041,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-03 12:00:00,2023-01-06 14:00:00,"3d , 2h",2023-03-10 12:29:40
8042,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-06 14:00:00,2023-01-06 16:00:00,"0d , 2h",2023-03-10 12:29:40
8043,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-06 17:00:00,2023-01-06 19:00:00,"0d , 2h",2023-03-10 12:29:40
8044,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-06 19:00:00,2023-01-06 22:00:00,"0d , 3h",2023-03-10 12:29:40
8045,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-07 00:00:00,2023-01-07 02:00:00,"0d , 2h",2023-03-10 12:29:40
8046,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-07 03:00:00,2023-01-07 05:00:00,"0d , 2h",2023-03-10 12:29:40
8047,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-07 05:00:00,2023-01-13 11:00:00,"6d , 6h",2023-03-10 12:29:40
8048,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-22 07:00:00,2023-01-27 07:00:00,"5d , 0h",2023-03-10 12:29:41
8049,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-28 16:00:00,2023-01-30 11:00:00,"1d , 19h",2023-03-10 12:29:41
8050,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-30 11:00:00,2023-01-30 13:00:00,"0d , 2h",2023-03-10 12:29:41
8051,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-30 13:00:00,2023-01-30 15:00:00,"0d , 2h",2023-03-10 12:29:41
8052,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-30 15:00:00,2023-01-30 17:00:00,"0d , 2h",2023-03-10 12:29:41
8053,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-30 18:00:00,2023-01-30 21:00:00,"0d , 3h",2023-03-10 12:29:41
8054,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-30 21:00:00,2023-01-31 01:00:00,"0d , 4h",2023-03-10 12:29:41
8055,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-31 01:00:00,2023-01-31 03:00:00,"0d , 2h",2023-03-10 12:29:41
8056,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-31 03:00:00,2023-01-31 05:00:00,"0d , 2h",2023-03-10 12:29:41
8057,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-31 12:00:00,2023-01-31 14:00:00,"0d , 2h",2023-03-10 12:29:41
8058,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-31 16:00:00,2023-01-31 18:00:00,"0d , 2h",2023-03-10 12:29:41
8059,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-01-31 22:00:00,2023-02-01 00:00:00,"0d , 2h",2023-03-10 12:29:41
8060,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-01 01:00:00,2023-02-01 03:00:00,"0d , 2h",2023-03-10 12:29:41
8061,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-01 04:00:00,2023-02-01 07:00:00,"0d , 3h",2023-03-10 12:29:41
8062,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-01 07:00:00,2023-02-01 10:00:00,"0d , 3h",2023-03-10 12:29:41
8063,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-01 13:00:00,2023-02-01 15:00:00,"0d , 2h",2023-03-10 12:29:41
8064,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-01 15:00:00,2023-02-01 17:00:00,"0d , 2h",2023-03-10 12:29:41
8065,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-01 17:00:00,2023-02-01 20:00:00,"0d , 3h",2023-03-10 12:29:41
8066,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-01 21:00:00,2023-02-01 23:00:00,"0d , 2h",2023-03-10 12:29:41
8067,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-01 23:00:00,2023-02-02 01:00:00,"0d , 2h",2023-03-10 12:29:41
8068,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-02 02:00:00,2023-02-02 05:00:00,"0d , 3h",2023-03-10 12:29:41
8069,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-02 05:00:00,2023-02-03 13:00:00,"1d , 8h",2023-03-10 12:29:41
8070,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-03 14:00:00,2023-02-03 18:00:00,"0d , 4h",2023-03-10 12:29:41
8071,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-03 20:00:00,2023-02-04 01:00:00,"0d , 5h",2023-03-10 12:29:41
8072,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-04 01:00:00,2023-02-04 03:00:00,"0d , 2h",2023-03-10 12:29:41
8073,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-04 04:00:00,2023-02-04 06:00:00,"0d , 2h",2023-03-10 12:29:41
8074,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-04 12:00:00,2023-02-04 14:00:00,"0d , 2h",2023-03-10 12:29:41
8075,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-04 14:00:00,2023-02-04 16:00:00,"0d , 2h",2023-03-10 12:29:41
8076,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-04 16:00:00,2023-02-04 18:00:00,"0d , 2h",2023-03-10 12:29:41
8077,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-04 19:00:00,2023-02-04 21:00:00,"0d , 2h",2023-03-10 12:29:41
8078,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-04 21:00:00,2023-02-04 23:00:00,"0d , 2h",2023-03-10 12:29:41
8079,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-04 23:00:00,2023-02-05 01:00:00,"0d , 2h",2023-03-10 12:29:41
8080,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-05 03:00:00,2023-02-05 05:00:00,"0d , 2h",2023-03-10 12:29:41
8081,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-05 05:00:00,2023-02-05 08:00:00,"0d , 3h",2023-03-10 12:29:41
8082,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-05 09:00:00,2023-02-05 13:00:00,"0d , 4h",2023-03-10 12:29:41
8083,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-05 15:00:00,2023-02-05 17:00:00,"0d , 2h",2023-03-10 12:29:41
8084,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-05 19:00:00,2023-02-06 00:00:00,"0d , 5h",2023-03-10 12:29:41
8085,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-06 01:00:00,2023-02-06 04:00:00,"0d , 3h",2023-03-10 12:29:41
8086,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-06 05:00:00,2023-02-06 07:00:00,"0d , 2h",2023-03-10 12:29:41
8087,522,Alfajayucan,17039,2022-08-18 04:00:00,2023-03-23 15:00:00,2023-02-06 09:00:00,2023-03-09 06:00:00,"30d , 21h",2023-03-10 12:29:41
8088,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-08-31 20:00:00,2022-09-13 14:00:00,"12d , 18h",2023-03-10 12:29:46
8089,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-10-07 11:00:00,2022-10-14 06:00:00,"6d , 19h",2023-03-10 12:29:46
8090,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-10-16 07:00:00,2022-10-21 08:00:00,"5d , 1h",2023-03-10 12:29:46
8091,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-11-04 14:00:00,2022-11-08 16:00:00,"4d , 2h",2023-03-10 12:29:46
8092,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-11-10 07:00:00,2022-11-11 08:00:00,"1d , 1h",2023-03-10 12:29:46
8093,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-11-11 15:00:00,2022-11-16 11:00:00,"4d , 20h",2023-03-10 12:29:46
8094,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-11-16 22:00:00,2022-11-17 01:00:00,"0d , 3h",2023-03-10 12:29:46
8095,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-11-17 01:00:00,2022-11-17 03:00:00,"0d , 2h",2023-03-10 12:29:46
8096,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-11-17 03:00:00,2022-11-17 06:00:00,"0d , 3h",2023-03-10 12:29:46
8097,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-11-17 08:00:00,2022-11-23 16:00:00,"6d , 8h",2023-03-10 12:29:46
8098,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-12-02 17:00:00,2022-12-14 16:00:00,"11d , 23h",2023-03-10 12:29:46
8099,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-12-14 16:00:00,2022-12-17 07:00:00,"2d , 15h",2023-03-10 12:29:46
8100,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-12-26 16:00:00,2022-12-30 15:00:00,"3d , 23h",2023-03-10 12:29:46
8101,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2022-12-31 22:00:00,2023-01-03 12:00:00,"2d , 14h",2023-03-10 12:29:46
8102,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2023-01-03 12:00:00,2023-01-06 14:00:00,"3d , 2h",2023-03-10 12:29:46
8103,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2023-01-06 14:00:00,2023-01-06 16:00:00,"0d , 2h",2023-03-10 12:29:46
8104,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2023-01-06 16:00:00,2023-01-06 18:00:00,"0d , 2h",2023-03-10 12:29:46
8105,522,Alfajayucan,17040,2022-06-21 18:00:00,2023-03-23 15:00:00,2023-01-06 20:00:00,2023-01-06 22:00:00,"0d , 2h",2023-03-10 12:29:46
